ticker,timestamp,open,high,low,close,volume,interval
VIXM,2023-08-23T00:00:00+00:00,20.4126,20.43,20.211,20.34,155956.0,daily
VIXM,2023-08-24T00:00:00+00:00,20.09,20.65,20.0705,20.65,32442.0,daily
VIXM,2023-08-25T00:00:00+00:00,20.43,20.61,19.972,20.11,67375.0,daily
VIXM,2023-08-28T00:00:00+00:00,19.99,20.0,19.69,19.78,198744.0,daily
VIXM,2023-08-29T00:00:00+00:00,19.73,19.73,19.37,19.49,184523.0,daily
VIXM,2023-08-30T00:00:00+00:00,19.48,19.5178,19.26,19.32,61496.0,daily
VIXM,2023-08-31T00:00:00+00:00,19.32,19.32,19.042,19.09,248221.0,daily
VIXM,2023-09-01T00:00:00+00:00,18.9,19.06,18.84,19.05,187991.0,daily
VIXM,2023-09-05T00:00:00+00:00,19.07,19.1155,18.81,18.94,87530.0,daily
VIXM,2023-09-06T00:00:00+00:00,19.03,19.29,19.03,19.18,45317.0,daily
VIXM,2023-09-07T00:00:00+00:00,19.41,19.42,18.96,18.96,95762.0,daily
VIXM,2023-09-08T00:00:00+00:00,18.95,18.95,18.69,18.78,37092.0,daily
VIXM,2023-09-11T00:00:00+00:00,18.53,18.7055,18.44,18.44,37688.0,daily
VIXM,2023-09-12T00:00:00+00:00,18.48,18.55,18.3261,18.55,22363.0,daily
VIXM,2023-09-13T00:00:00+00:00,18.46,18.53,18.3461,18.47,22438.0,daily
VIXM,2023-09-14T00:00:00+00:00,18.39,18.39,18.15,18.15,86671.0,daily
VIXM,2023-09-15T00:00:00+00:00,18.23,18.51,18.16,18.51,79003.0,daily
VIXM,2023-09-18T00:00:00+00:00,18.65,18.6543,18.275,18.45,68730.0,daily
VIXM,2023-09-19T00:00:00+00:00,18.395,18.6947,18.28,18.29,74037.0,daily
VIXM,2023-09-20T00:00:00+00:00,18.2,18.6,18.12,18.58,82309.0,daily
VIXM,2023-09-21T00:00:00+00:00,18.97,19.12,18.88,19.09,85987.0,daily
VIXM,2023-09-22T00:00:00+00:00,19.04,19.1434,18.92,19.13,32581.0,daily
VIXM,2023-09-25T00:00:00+00:00,19.37,19.41,19.0733,19.17,106766.0,daily
VIXM,2023-09-26T00:00:00+00:00,19.37,20.01,19.28,19.97,98689.0,daily
VIXM,2023-09-27T00:00:00+00:00,19.79,20.3,19.71,19.71,101560.0,daily
VIXM,2023-09-28T00:00:00+00:00,19.77,19.88,19.22,19.26,193699.0,daily
VIXM,2023-09-29T00:00:00+00:00,18.93,19.4649,18.91,19.41,67194.0,daily
VIXM,2023-10-02T00:00:00+00:00,19.44,19.55,19.2,19.38,59493.0,daily
VIXM,2023-10-03T00:00:00+00:00,19.7,20.4678,19.545,20.4499,236153.0,daily
VIXM,2023-10-04T00:00:00+00:00,20.47,20.526,20.08,20.11,60915.0,daily
VIXM,2023-10-05T00:00:00+00:00,20.0,20.54,20.0,20.06,121487.0,daily
VIXM,2023-10-06T00:00:00+00:00,20.34,20.4562,19.6,19.71,97495.0,daily
VIXM,2023-10-09T00:00:00+00:00,20.15,20.26,19.75,19.8,98292.0,daily
VIXM,2023-10-10T00:00:00+00:00,19.66,19.6751,19.3,19.42,192082.0,daily
VIXM,2023-10-11T00:00:00+00:00,19.44,19.6718,19.18,19.18,22213.0,daily
VIXM,2023-10-12T00:00:00+00:00,19.17,19.8,19.04,19.56,24213.0,daily
VIXM,2023-10-13T00:00:00+00:00,19.56,20.71,19.51,20.68,240538.0,daily
VIXM,2023-10-16T00:00:00+00:00,20.285,20.3,19.87,19.95,114974.0,daily
VIXM,2023-10-17T00:00:00+00:00,20.21,20.41,19.77,20.24,74960.0,daily
VIXM,2023-10-18T00:00:00+00:00,20.47,20.8748,20.4453,20.795,49198.0,daily
VIXM,2023-10-19T00:00:00+00:00,20.65,21.49,20.64,21.48,59812.0,daily
VIXM,2023-10-20T00:00:00+00:00,21.52,21.75,21.3842,21.71,119444.0,daily
VIXM,2023-10-23T00:00:00+00:00,21.91,22.0,20.96,21.16,234748.0,daily
VIXM,2023-10-24T00:00:00+00:00,20.85,21.1331,20.5701,20.65,93463.0,daily
VIXM,2023-10-25T00:00:00+00:00,20.74,21.46,20.73,21.43,91945.0,daily
VIXM,2023-10-26T00:00:00+00:00,21.39,21.772,21.23,21.5,90418.0,daily
VIXM,2023-10-27T00:00:00+00:00,21.25,21.9,21.22,21.9,62476.0,daily
VIXM,2023-10-30T00:00:00+00:00,21.5,21.55,20.94,20.97,57861.0,daily
VIXM,2023-10-31T00:00:00+00:00,20.74,20.88,20.305,20.36,104053.0,daily
VIXM,2023-11-01T00:00:00+00:00,20.19,20.2,19.68,19.68,219214.0,daily
VIXM,2023-11-02T00:00:00+00:00,19.43,19.56,19.28,19.31,198691.0,daily
VIXM,2023-11-03T00:00:00+00:00,19.21,19.21,18.95,19.04,244041.0,daily
VIXM,2023-11-06T00:00:00+00:00,18.885,18.9099,18.55,18.57,208633.0,daily
VIXM,2023-11-07T00:00:00+00:00,18.59,18.6501,18.4775,18.51,66973.0,daily
VIXM,2023-11-08T00:00:00+00:00,18.37,18.62,18.24,18.26,53292.0,daily
VIXM,2023-11-09T00:00:00+00:00,18.14,18.66,18.1129,18.63,202949.0,daily
VIXM,2023-11-10T00:00:00+00:00,18.47,18.498,18.06,18.14,39458.0,daily
VIXM,2023-11-13T00:00:00+00:00,18.22,18.26,17.948,18.19,49769.0,daily
VIXM,2023-11-14T00:00:00+00:00,17.84,18.19,17.82,18.18,37028.0,daily
VIXM,2023-11-15T00:00:00+00:00,18.06,18.11,17.93,18.0,101293.0,daily
VIXM,2023-11-16T00:00:00+00:00,17.96,18.0,17.74,17.7863,43471.0,daily
VIXM,2023-11-17T00:00:00+00:00,17.7,17.75,17.6301,17.68,28955.0,daily
VIXM,2023-11-20T00:00:00+00:00,17.63,17.64,17.51,17.64,47198.0,daily
VIXM,2023-11-21T00:00:00+00:00,17.68,17.68,17.4,17.4,42116.0,daily
VIXM,2023-11-22T00:00:00+00:00,17.27,17.6,17.24,17.5162,137864.0,daily
VIXM,2023-11-24T00:00:00+00:00,17.52,17.54,17.12,17.12,45887.0,daily
VIXM,2023-11-27T00:00:00+00:00,17.25,17.3,17.13,17.3,74479.0,daily
VIXM,2023-11-28T00:00:00+00:00,17.24,17.26,17.11,17.16,72778.0,daily
VIXM,2023-11-29T00:00:00+00:00,17.01,17.39,16.93,17.39,69985.0,daily
VIXM,2023-11-30T00:00:00+00:00,17.28,17.39,17.2,17.21,113625.0,daily
VIXM,2023-12-01T00:00:00+00:00,17.17,17.265,17.08,17.1,91914.0,daily
VIXM,2023-12-04T00:00:00+00:00,17.25,17.47,17.19,17.28,49276.0,daily
VIXM,2023-12-05T00:00:00+00:00,17.37,17.37,17.2,17.28,42777.0,daily
VIXM,2023-12-06T00:00:00+00:00,17.18,17.37,17.18,17.28,65238.0,daily
VIXM,2023-12-07T00:00:00+00:00,17.32,17.35,17.2,17.24,38636.0,daily
VIXM,2023-12-08T00:00:00+00:00,17.2,17.2,16.93,16.93,45401.0,daily
VIXM,2023-12-11T00:00:00+00:00,16.96,16.96,16.715,16.73,63020.0,daily
VIXM,2023-12-12T00:00:00+00:00,16.58,16.61,16.341,16.47,97568.0,daily
VIXM,2023-12-13T00:00:00+00:00,16.44,16.51,16.2039,16.24,68523.0,daily
VIXM,2023-12-14T00:00:00+00:00,16.1,16.37,16.07,16.11,198472.0,daily
VIXM,2023-12-15T00:00:00+00:00,16.17,16.46,16.11,16.46,35012.0,daily
VIXM,2023-12-18T00:00:00+00:00,16.47,16.61,16.4208,16.61,31107.0,daily
VIXM,2023-12-19T00:00:00+00:00,16.69,16.99,16.68,16.97,38410.0,daily
VIXM,2023-12-20T00:00:00+00:00,16.97,17.64,16.924,17.55,173595.0,daily
VIXM,2023-12-21T00:00:00+00:00,17.435,17.53,17.29,17.34,67402.0,daily
VIXM,2023-12-22T00:00:00+00:00,17.4,17.57,17.26,17.26,47087.0,daily
VIXM,2023-12-26T00:00:00+00:00,17.25,17.31,17.09,17.11,39059.0,daily
VIXM,2023-12-27T00:00:00+00:00,17.11,17.11,16.72,16.74,68814.0,daily
VIXM,2023-12-28T00:00:00+00:00,16.64,16.76,16.64,16.71,27350.0,daily
VIXM,2023-12-29T00:00:00+00:00,16.66,16.8116,16.63,16.75,112626.0,daily
VIXM,2024-01-02T00:00:00+00:00,16.96,17.0,16.65,16.7,90381.0,daily
VIXM,2024-01-03T00:00:00+00:00,16.8,17.05,16.68,16.89,39955.0,daily
VIXM,2024-01-04T00:00:00+00:00,16.94,16.94,16.74,16.79,43654.0,daily
VIXM,2024-01-05T00:00:00+00:00,16.83,16.83,16.44,16.45,53077.0,daily
VIXM,2024-01-08T00:00:00+00:00,16.49,16.49,16.1,16.21,81612.0,daily
VIXM,2024-01-09T00:00:00+00:00,16.32,16.32,16.0,16.02,54398.0,daily
VIXM,2024-01-10T00:00:00+00:00,15.94,15.9596,15.8201,15.85,28150.0,daily
VIXM,2024-01-11T00:00:00+00:00,15.71,16.13,15.64,15.9436,69518.0,daily
VIXM,2024-01-12T00:00:00+00:00,15.89,16.06,15.83,16.0,57593.0,daily
VIXM,2024-01-16T00:00:00+00:00,16.25,16.47,16.16,16.39,107211.0,daily
VIXM,2024-01-17T00:00:00+00:00,16.72,16.84,16.4,16.57,115625.0,daily
VIXM,2024-01-18T00:00:00+00:00,16.31,16.53,16.24,16.24,31382.0,daily
VIXM,2024-01-19T00:00:00+00:00,16.12,16.17,15.92,15.99,76533.0,daily
VIXM,2024-01-22T00:00:00+00:00,15.89,15.95,15.671,15.71,57234.0,daily
VIXM,2024-01-23T00:00:00+00:00,15.55,15.5845,15.45,15.45,63675.0,daily
VIXM,2024-01-24T00:00:00+00:00,15.3916,15.67,15.3916,15.64,67218.0,daily
VIXM,2024-01-25T00:00:00+00:00,15.59,15.7452,15.55,15.7452,38478.0,daily
VIXM,2024-01-26T00:00:00+00:00,15.72,15.73,15.6,15.66,37749.0,daily
VIXM,2024-01-29T00:00:00+00:00,15.7,15.81,15.65,15.68,28807.0,daily
VIXM,2024-01-30T00:00:00+00:00,15.62,15.71,15.59,15.71,61680.0,daily
VIXM,2024-01-31T00:00:00+00:00,15.75,16.1619,15.71,16.11,80677.0,daily
VIXM,2024-02-01T00:00:00+00:00,15.97,16.175,15.845,16.0,75193.0,daily
VIXM,2024-02-02T00:00:00+00:00,16.01,16.06,15.85,16.06,57805.0,daily
VIXM,2024-02-05T00:00:00+00:00,16.03,16.24,15.75,15.83,49164.0,daily
VIXM,2024-02-06T00:00:00+00:00,15.72,15.87,15.64,15.66,31122.0,daily
VIXM,2024-02-07T00:00:00+00:00,15.63,15.729,15.61,15.67,58311.0,daily
VIXM,2024-02-08T00:00:00+00:00,15.68,15.77,15.5875,15.62,23183.0,daily
VIXM,2024-02-09T00:00:00+00:00,15.58,15.75,15.4906,15.71,61498.0,daily
VIXM,2024-02-12T00:00:00+00:00,15.74,16.04,15.64,16.02,61962.0,daily
VIXM,2024-02-13T00:00:00+00:00,16.25,16.885,16.21,16.35,136375.0,daily
VIXM,2024-02-14T00:00:00+00:00,16.12,16.34,15.97,16.14,50679.0,daily
VIXM,2024-02-15T00:00:00+00:00,16.02,16.27,15.95,16.16,32277.0,daily
VIXM,2024-02-16T00:00:00+00:00,16.13,16.22,15.99,16.09,54861.0,daily
VIXM,2024-02-20T00:00:00+00:00,16.14,16.43,16.13,16.23,31299.0,daily
VIXM,2024-02-21T00:00:00+00:00,16.28,16.28,16.02,16.02,87522.0,daily
VIXM,2024-02-22T00:00:00+00:00,15.73,16.06,15.64,16.06,197357.0,daily
VIXM,2024-02-23T00:00:00+00:00,15.83,15.91,15.7878,15.8,24806.0,daily
VIXM,2024-02-26T00:00:00+00:00,15.66,15.7022,15.58,15.6238,68247.0,daily
VIXM,2024-02-27T00:00:00+00:00,15.56,15.58,15.51,15.52,51916.0,daily
VIXM,2024-02-28T00:00:00+00:00,15.62,15.74,15.55,15.68,44041.0,daily
VIXM,2024-02-29T00:00:00+00:00,15.55,15.67,15.52,15.58,33717.0,daily
VIXM,2024-03-01T00:00:00+00:00,15.57,15.7,15.51,15.62,70639.0,daily
VIXM,2024-03-04T00:00:00+00:00,15.66,15.809,15.6304,15.79,44786.0,daily
VIXM,2024-03-05T00:00:00+00:00,15.86,16.26,15.84,16.08,134518.0,daily
VIXM,2024-03-06T00:00:00+00:00,15.84,16.07,15.84,16.0591,57631.0,daily
VIXM,2024-03-07T00:00:00+00:00,15.96,16.17,15.925,16.13,27391.0,daily
VIXM,2024-03-08T00:00:00+00:00,16.005,16.61,16.005,16.3,57598.0,daily
VIXM,2024-03-11T00:00:00+00:00,16.37,16.51,16.17,16.27,31975.0,daily
VIXM,2024-03-12T00:00:00+00:00,16.13,16.1899,15.96,16.075,2647818.0,daily
VIXM,2024-03-13T00:00:00+00:00,16.07,16.12,15.93,16.04,575973.0,daily
VIXM,2024-03-14T00:00:00+00:00,16.03,16.6,15.96,16.37,124917.0,daily
VIXM,2024-03-15T00:00:00+00:00,16.43,16.77,16.3701,16.52,230901.0,daily
VIXM,2024-03-18T00:00:00+00:00,16.37,16.37,16.2301,16.285,35087.0,daily
VIXM,2024-03-19T00:00:00+00:00,16.27,16.29,16.03,16.05,66961.0,daily
VIXM,2024-03-20T00:00:00+00:00,16.11,16.11,15.82,15.82,100339.0,daily
VIXM,2024-03-21T00:00:00+00:00,15.74,15.963,15.74,15.88,181364.0,daily
VIXM,2024-03-22T00:00:00+00:00,15.94,15.98,15.83,15.94,46617.0,daily
VIXM,2024-03-25T00:00:00+00:00,16.0,16.0,15.8,15.91,46059.0,daily
VIXM,2024-03-26T00:00:00+00:00,15.82,15.8392,15.75,15.8,52221.0,daily
VIXM,2024-03-27T00:00:00+00:00,15.76,15.85,15.67,15.71,20226.0,daily
VIXM,2024-03-28T00:00:00+00:00,15.73,15.8494,15.6701,15.8494,40493.0,daily
VIXM,2024-04-01T00:00:00+00:00,15.85,15.96,15.77,15.83,45935.0,daily
VIXM,2024-04-02T00:00:00+00:00,16.13,16.29,16.01,16.02,245445.0,daily
VIXM,2024-04-03T00:00:00+00:00,16.13,16.13,15.8699,15.96,34850.0,daily
VIXM,2024-04-04T00:00:00+00:00,15.79,16.34,15.79,16.29,45308.0,daily
VIXM,2024-04-05T00:00:00+00:00,16.26,16.3429,16.12,16.29,54219.0,daily
VIXM,2024-04-08T00:00:00+00:00,16.25,16.3,16.0,16.08,56742.0,daily
VIXM,2024-04-09T00:00:00+00:00,16.06,16.25,15.98,16.0599,37347.0,daily
VIXM,2024-04-10T00:00:00+00:00,16.3,16.42,16.14,16.235,59124.0,daily
VIXM,2024-04-11T00:00:00+00:00,16.26,16.52,16.08,16.15,69287.0,daily
VIXM,2024-04-12T00:00:00+00:00,16.49,16.94,16.451,16.64,3244502.0,daily
VIXM,2024-04-15T00:00:00+00:00,16.45,17.0,16.3737,17.0,82800.0,daily
VIXM,2024-04-16T00:00:00+00:00,17.02,17.02,16.5,16.6,49311.0,daily
VIXM,2024-04-17T00:00:00+00:00,16.46,16.741,16.352,16.43,29482.0,daily
VIXM,2024-04-18T00:00:00+00:00,16.37,16.66,16.33,16.6,78595.0,daily
VIXM,2024-04-19T00:00:00+00:00,16.52,16.76,16.42,16.55,61707.0,daily
VIXM,2024-04-22T00:00:00+00:00,16.32,16.35,15.81,15.9,178444.0,daily
VIXM,2024-04-23T00:00:00+00:00,15.74,15.76,15.55,15.62,3754711.0,daily
VIXM,2024-04-24T00:00:00+00:00,15.62,15.77,15.57,15.59,65886.0,daily
VIXM,2024-04-25T00:00:00+00:00,15.9116,15.93,15.51,15.51,72566.0,daily
VIXM,2024-04-26T00:00:00+00:00,15.34,15.56,15.27,15.51,1051923.0,daily
VIXM,2024-04-29T00:00:00+00:00,15.4,15.4699,15.27,15.27,59110.0,daily
VIXM,2024-04-30T00:00:00+00:00,15.34,15.3969,15.1901,15.3699,52263.0,daily
VIXM,2024-05-01T00:00:00+00:00,15.47,15.63,15.21,15.63,93545.0,daily
VIXM,2024-05-02T00:00:00+00:00,15.38,15.57,15.225,15.225,33988.0,daily
VIXM,2024-05-03T00:00:00+00:00,15.01,15.16,14.96,14.99,79127.0,daily
VIXM,2024-05-06T00:00:00+00:00,14.9,14.9483,14.71,14.71,145901.0,daily
VIXM,2024-05-07T00:00:00+00:00,14.7,14.75,14.68,14.72,29823.0,daily
VIXM,2024-05-08T00:00:00+00:00,14.74,14.74,14.63,14.67,55089.0,daily
VIXM,2024-05-09T00:00:00+00:00,14.58,14.66,14.55,14.55,26829.0,daily
VIXM,2024-05-10T00:00:00+00:00,14.5,14.55,14.45,14.45,400076.0,daily
VIXM,2024-05-13T00:00:00+00:00,14.44,14.539,14.42,14.49,63861.0,daily
VIXM,2024-05-14T00:00:00+00:00,14.51,14.55,14.32,14.32,58848.0,daily
VIXM,2024-05-15T00:00:00+00:00,14.17,14.26,14.01,14.01,87757.0,daily
VIXM,2024-05-16T00:00:00+00:00,14.05,14.11,14.01,14.06,136482.0,daily
VIXM,2024-05-17T00:00:00+00:00,14.06,14.06,13.87,13.915,460682.0,daily
VIXM,2024-05-20T00:00:00+00:00,13.84,13.92,13.7911,13.88,37970.0,daily
VIXM,2024-05-21T00:00:00+00:00,13.908,13.92,13.77,13.83,73400.0,daily
VIXM,2024-05-22T00:00:00+00:00,13.87,14.05,13.84,13.98,65227.0,daily
VIXM,2024-05-23T00:00:00+00:00,13.86,14.14,13.851,14.06,98610.0,daily
VIXM,2024-05-24T00:00:00+00:00,14.07,14.1024,13.86,13.87,44043.0,daily
VIXM,2024-05-28T00:00:00+00:00,13.83,14.1,13.83,13.99,137101.0,daily
VIXM,2024-05-29T00:00:00+00:00,14.22,14.26,14.06,14.19,86952.0,daily
VIXM,2024-05-30T00:00:00+00:00,14.21,14.2281,14.04,14.08,30825.0,daily
VIXM,2024-05-31T00:00:00+00:00,13.975,14.21,13.9,13.9,41938.0,daily
VIXM,2024-06-03T00:00:00+00:00,13.85,14.08,13.811,13.97,81935.0,daily
VIXM,2024-06-04T00:00:00+00:00,14.06,14.16,14.02,14.06,48708.0,daily
VIXM,2024-06-05T00:00:00+00:00,13.94,14.11,13.93,14.02,41734.0,daily
VIXM,2024-06-06T00:00:00+00:00,14.03,14.14,14.01,14.14,33157.0,daily
VIXM,2024-06-07T00:00:00+00:00,14.09,14.09,13.982,14.0625,29916.0,daily
VIXM,2024-06-10T00:00:00+00:00,14.11,14.17,14.02,14.06,64150.0,daily
VIXM,2024-06-11T00:00:00+00:00,14.14,14.19,14.01,14.06,56329.0,daily
VIXM,2024-06-12T00:00:00+00:00,13.94,14.1,13.9,14.1,110524.0,daily
VIXM,2024-06-13T00:00:00+00:00,14.07,14.26,14.011,14.13,68251.0,daily
VIXM,2024-06-14T00:00:00+00:00,14.305,14.4,14.21,14.3,108975.0,daily
VIXM,2024-06-17T00:00:00+00:00,14.36,14.47,14.24,14.32,111835.0,daily
VIXM,2024-06-18T00:00:00+00:00,14.25,14.399,14.21,14.386,31512.0,daily
VIXM,2024-06-20T00:00:00+00:00,14.32,14.79,14.3101,14.79,156682.0,daily
VIXM,2024-06-21T00:00:00+00:00,14.87,14.9199,14.47,14.54,162365.0,daily
VIXM,2024-06-24T00:00:00+00:00,14.5,14.56,14.4,14.41,39716.0,daily
VIXM,2024-06-25T00:00:00+00:00,14.46,14.4831,14.33,14.33,45524.0,daily
VIXM,2024-06-26T00:00:00+00:00,14.4,14.4,14.31,14.33,19814.0,daily
VIXM,2024-06-27T00:00:00+00:00,14.35,14.35,14.1,14.1835,5269432.0,daily
VIXM,2024-06-28T00:00:00+00:00,14.166,14.33,14.11,14.33,69315.0,daily
VIXM,2024-07-01T00:00:00+00:00,14.2,14.27,13.97,13.97,75655.0,daily
VIXM,2024-07-02T00:00:00+00:00,14.13,14.13,13.9,13.95,108870.0,daily
VIXM,2024-07-03T00:00:00+00:00,14.02,14.1099,13.935,14.09,39855.0,daily
VIXM,2024-07-05T00:00:00+00:00,13.96,14.13,13.96,14.07,97413.0,daily
VIXM,2024-07-08T00:00:00+00:00,14.02,14.09,13.9731,14.03,42178.0,daily
VIXM,2024-07-09T00:00:00+00:00,13.94,14.06,13.895,14.05,79096.0,daily
VIXM,2024-07-10T00:00:00+00:00,14.04,14.04,13.84,13.9235,118599.0,daily
VIXM,2024-07-11T00:00:00+00:00,13.83,14.1892,13.83,14.1,148053.0,daily
VIXM,2024-07-12T00:00:00+00:00,14.07,14.07,13.864,14.0,76282.0,daily
VIXM,2024-07-15T00:00:00+00:00,13.95,14.15,13.79,14.14,67097.0,daily
VIXM,2024-07-16T00:00:00+00:00,14.075,14.18,14.06,14.15,55460.0,daily
VIXM,2024-07-17T00:00:00+00:00,14.36,14.5,14.22,14.33,91371.0,daily
VIXM,2024-07-18T00:00:00+00:00,14.17,14.61,14.16,14.48,115939.0,daily
VIXM,2024-07-19T00:00:00+00:00,14.488,14.648,14.3901,14.52,48001.0,daily
VIXM,2024-07-22T00:00:00+00:00,14.45,14.48,14.24,14.29,75810.0,daily
VIXM,2024-07-23T00:00:00+00:00,14.31,14.36,14.2,14.35,73434.0,daily
VIXM,2024-07-24T00:00:00+00:00,14.56,14.95,14.54,14.95,105155.0,daily
VIXM,2024-07-25T00:00:00+00:00,14.92,15.16,14.58,15.0,120380.0,daily
VIXM,2024-07-26T00:00:00+00:00,14.89,14.89,14.61,14.71,60818.0,daily
VIXM,2024-07-29T00:00:00+00:00,14.63,14.69,14.39,14.47,40758.0,daily
VIXM,2024-07-30T00:00:00+00:00,14.37,14.96,14.37,14.55,117752.0,daily
VIXM,2024-07-31T00:00:00+00:00,14.38,14.4,14.1322,14.4,95077.0,daily
VIXM,2024-08-01T00:00:00+00:00,14.31,15.17,14.3,14.91,153960.0,daily
VIXM,2024-08-02T00:00:00+00:00,15.43,16.52,15.38,16.24,607965.0,daily
VIXM,2024-08-05T00:00:00+00:00,18.49,19.92,17.3,19.91,1338970.0,daily
VIXM,2024-08-06T00:00:00+00:00,17.76,18.3159,16.6417,16.94,724923.0,daily
VIXM,2024-08-07T00:00:00+00:00,16.19,17.6799,16.19,16.97,175000.0,daily
VIXM,2024-08-08T00:00:00+00:00,16.89,17.11,16.35,16.37,125493.0,daily
VIXM,2024-08-09T00:00:00+00:00,16.35,16.5885,15.41,15.46,85235.0,daily
VIXM,2024-08-12T00:00:00+00:00,15.34,15.7319,14.99,15.38,122215.0,daily
VIXM,2024-08-13T00:00:00+00:00,15.04,15.315,14.675,14.7,76859.0,daily
VIXM,2024-08-14T00:00:00+00:00,14.52,14.709,14.32,14.34,156060.0,daily
VIXM,2024-08-15T00:00:00+00:00,14.25,14.435,14.12,14.27,111256.0,daily
VIXM,2024-08-16T00:00:00+00:00,14.23,14.46,14.19,14.42,103451.0,daily
VIXM,2024-08-19T00:00:00+00:00,14.4,14.48,14.25,14.41,63840.0,daily
VIXM,2024-08-20T00:00:00+00:00,14.43,14.76,14.39,14.75,72523.0,daily
VIXM,2024-08-21T00:00:00+00:00,14.68,14.94,14.5906,14.69,154876.0,daily
VIXM,2024-08-22T00:00:00+00:00,14.67,14.9772,14.61,14.92,142496.0,daily
VIXM,2024-08-23T00:00:00+00:00,14.8,14.82,14.5801,14.63,67828.0,daily
VIXM,2024-08-26T00:00:00+00:00,14.5,14.7,14.44,14.45,142209.0,daily
VIXM,2024-08-27T00:00:00+00:00,14.53,14.6156,14.36,14.4,79343.0,daily
VIXM,2024-08-28T00:00:00+00:00,14.35,14.78,14.3102,14.53,120694.0,daily
VIXM,2024-08-29T00:00:00+00:00,14.49,14.6199,14.39,14.56,37081.0,daily
VIXM,2024-08-30T00:00:00+00:00,14.4,14.54,14.35,14.42,54475.0,daily
VIXM,2024-09-03T00:00:00+00:00,14.5,15.5423,14.5,15.38,163972.0,daily
VIXM,2024-09-04T00:00:00+00:00,15.56,15.86,15.1549,15.86,199267.0,daily
VIXM,2024-09-05T00:00:00+00:00,15.71,15.87,15.2766,15.31,170353.0,daily
VIXM,2024-09-06T00:00:00+00:00,15.29,16.1799,15.23,15.98,281242.0,daily
VIXM,2024-09-09T00:00:00+00:00,15.82,15.965,15.4204,15.71,67210.0,daily
VIXM,2024-09-10T00:00:00+00:00,15.59,15.94,15.39,15.44,74931.0,daily
VIXM,2024-09-11T00:00:00+00:00,15.26,15.98,15.02,15.03,84178.0,daily
VIXM,2024-09-12T00:00:00+00:00,15.05,15.16,14.92,14.98,66838.0,daily
VIXM,2024-09-13T00:00:00+00:00,14.98,15.04,14.81,14.99,49698.0,daily
VIXM,2024-09-16T00:00:00+00:00,15.16,15.251,15.02,15.08,54540.0,daily
VIXM,2024-09-17T00:00:00+00:00,15.09,15.2999,14.96,15.09,364926.0,daily
VIXM,2024-09-18T00:00:00+00:00,15.14,15.24,14.61,15.01,465509.0,daily
VIXM,2024-09-19T00:00:00+00:00,14.82,14.82,14.56,14.58,218030.0,daily
VIXM,2024-09-20T00:00:00+00:00,14.65,14.8,14.53,14.78,83649.0,daily
VIXM,2024-09-23T00:00:00+00:00,14.76,14.88,14.6503,14.87,78250.0,daily
VIXM,2024-09-24T00:00:00+00:00,14.81,15.02,14.7018,14.8,173372.0,daily
VIXM,2024-09-25T00:00:00+00:00,14.78,14.95,14.7101,14.93,125589.0,daily
VIXM,2024-09-26T00:00:00+00:00,14.85,14.93,14.8,14.88,115942.0,daily
VIXM,2024-09-27T00:00:00+00:00,14.92,15.28,14.8833,15.25,88841.0,daily
VIXM,2024-09-30T00:00:00+00:00,15.32,15.42,15.08,15.11,57064.0,daily
VIXM,2024-10-01T00:00:00+00:00,15.05,15.82,15.05,15.4,160863.0,daily
VIXM,2024-10-02T00:00:00+00:00,15.58,15.79,15.4165,15.51,43357.0,daily
VIXM,2024-10-03T00:00:00+00:00,15.69,15.85,15.53,15.78,99858.0,daily
VIXM,2024-10-04T00:00:00+00:00,15.5,15.78,15.3605,15.44,111830.0,daily
VIXM,2024-10-07T00:00:00+00:00,15.56,16.2,15.5007,16.16,163455.0,daily
VIXM,2024-10-08T00:00:00+00:00,15.89,15.939,15.6567,15.7,100003.0,daily
VIXM,2024-10-09T00:00:00+00:00,15.6876,15.6876,15.39,15.42,251365.0,daily
VIXM,2024-10-10T00:00:00+00:00,15.42,15.5984,15.405,15.43,44092.0,daily
VIXM,2024-10-11T00:00:00+00:00,15.425,15.46,15.32,15.35,36449.0,daily
VIXM,2024-10-14T00:00:00+00:00,15.225,15.2799,14.95,14.99,78155.0,daily
VIXM,2024-10-15T00:00:00+00:00,14.97,15.099,14.823,15.07,55000.0,daily
VIXM,2024-10-16T00:00:00+00:00,15.09,15.1,14.91,15.05,26374.0,daily
VIXM,2024-10-17T00:00:00+00:00,14.99,15.05,14.88,15.01,45189.0,daily
VIXM,2024-10-18T00:00:00+00:00,14.98,14.98,14.61,14.61,84879.0,daily
VIXM,2024-10-21T00:00:00+00:00,14.79,14.95,14.6501,14.67,151832.0,daily
VIXM,2024-10-22T00:00:00+00:00,14.76,14.86,14.56,14.63,83424.0,daily
VIXM,2024-10-23T00:00:00+00:00,14.73,15.15,14.6812,14.97,75995.0,daily
VIXM,2024-10-24T00:00:00+00:00,14.89,15.16,14.84,14.9078,47548.0,daily
VIXM,2024-10-25T00:00:00+00:00,14.84,15.285,14.7101,15.24,59173.0,daily
VIXM,2024-10-28T00:00:00+00:00,14.91,14.92,14.7923,14.88,63168.0,daily
VIXM,2024-10-29T00:00:00+00:00,14.87,14.9476,14.76,14.85,137639.0,daily
VIXM,2024-10-30T00:00:00+00:00,14.98,15.0699,14.86,14.99,113351.0,daily
VIXM,2024-10-31T00:00:00+00:00,15.22,15.69,15.19,15.6,361253.0,daily
